id,Age,Workclass,Education,Maritalstatus,Occupation,Relationship,Race,Sex,HoursPerWeek,Country,Income
257,31-50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,35,Japan,LessThan50K
258,31-50,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Male,40,United-States,LessThan50K
259,22-30,State-gov,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,LessThan50K
260,31-50,Local-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,White,Male,56,United-States,LessThan50K
261,>50,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,18-21,United-States,LessThan50K
262,18-21,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,50,United-States,LessThan50K
263,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
264,18-21,?,12th,Never-married,?,Own-child,White,Male,18-21,United-States,LessThan50K
265,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,?,LessThan50K
266,31-50,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,Mexico,LessThan50K
267,31-50,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,32,United-States,LessThan50K
268,22-30,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
269,>50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
270,31-50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
271,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
272,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,72,Mexico,LessThan50K
273,>50,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,LessThan50K
274,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,MoreThan50K
275,31-50,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,38,United-States,LessThan50K
276,31-50,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
277,31-50,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,MoreThan50K
278,31-50,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Male,40,United-States,LessThan50K
279,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,Black,Male,10,United-States,LessThan50K
280,31-50,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,36,United-States,LessThan50K
281,31-50,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,LessThan50K
282,22-30,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,MoreThan50K
283,31-50,State-gov,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,LessThan50K
284,22-30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,42,United-States,MoreThan50K
285,22-30,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,25,United-States,LessThan50K
286,31-50,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,45,?,LessThan50K
287,31-50,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
288,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Female,30,United-States,LessThan50K
289,>50,Private,5th-6th,Separated,Machine-op-inspct,Other-relative,White,Female,40,Ecuador,LessThan50K
290,31-50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,Germany,LessThan50K
291,>50,Private,7th-8th,Widowed,Protective-serv,Not-in-family,White,Male,30,United-States,LessThan50K
292,22-30,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,42,United-States,LessThan50K
293,>50,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,25,United-States,LessThan50K
294,31-50,Private,HS-grad,Divorced,Farming-fishing,Unmarried,Black,Female,39,United-States,LessThan50K
295,31-50,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,MoreThan50K
296,<18,Private,11th,Never-married,Sales,Own-child,White,Female,15,United-States,LessThan50K
297,31-50,Federal-gov,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,40,United-States,LessThan50K
298,>50,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
299,>50,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,LessThan50K
300,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States,MoreThan50K
301,<18,Private,11th,Never-married,Sales,Own-child,White,Female,18-21,United-States,LessThan50K
302,22-30,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,LessThan50K
303,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,LessThan50K
304,22-30,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,LessThan50K
305,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,40,United-States,LessThan50K
306,31-50,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States,LessThan50K
307,22-30,Private,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,55,United-States,LessThan50K
308,22-30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
309,31-50,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,50,United-States,MoreThan50K
310,31-50,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,18-21,England,LessThan50K
311,>50,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,40,United-States,LessThan50K
312,>50,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
313,31-50,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,15,United-States,LessThan50K
314,>50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
315,22-30,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,LessThan50K
316,31-50,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
317,31-50,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Wife,Black,Female,40,United-States,MoreThan50K
318,22-30,?,Some-college,Never-married,?,Own-child,White,Male,40,United-States,LessThan50K
319,>50,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
320,>50,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,MoreThan50K
321,31-50,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,LessThan50K
322,31-50,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
323,31-50,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,40,United-States,MoreThan50K
324,>50,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,LessThan50K
325,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,MoreThan50K
326,31-50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
327,22-30,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,40,United-States,LessThan50K
328,31-50,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
329,31-50,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,LessThan50K
330,31-50,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,37,United-States,MoreThan50K
331,22-30,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
332,22-30,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
333,31-50,Private,Bachelors,Divorced,Sales,Other-relative,Black,Male,40,United-States,LessThan50K
334,31-50,Self-emp-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,LessThan50K
335,22-30,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,LessThan50K
336,31-50,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Male,50,United-States,LessThan50K
337,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,MoreThan50K
338,22-30,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,14,United-States,LessThan50K
339,22-30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,LessThan50K
340,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
341,>50,Private,5th-6th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
342,22-30,Private,7th-8th,Married-civ-spouse,Sales,Other-relative,White,Male,40,United-States,LessThan50K
343,22-30,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,40,United-States,LessThan50K
344,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,80,United-States,MoreThan50K
345,31-50,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,32,United-States,LessThan50K
346,31-50,Private,11th,Never-married,Transport-moving,Unmarried,White,Male,40,United-States,LessThan50K
347,22-30,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,LessThan50K
348,>50,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,35,United-States,LessThan50K
349,18-21,Private,Some-college,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,18-21,United-States,LessThan50K
350,31-50,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,60,United-States,LessThan50K
351,22-30,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,40,United-States,LessThan50K
352,>50,Private,11th,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States,LessThan50K
353,22-30,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
354,22-30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,LessThan50K
355,>50,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
356,18-21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,18-21,United-States,LessThan50K
357,31-50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,45,El-Salvador,LessThan50K
358,31-50,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,60,United-States,LessThan50K
359,>50,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
360,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
361,22-30,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
362,31-50,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,LessThan50K
363,31-50,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,36,United-States,LessThan50K
364,31-50,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,LessThan50K
365,22-30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States,LessThan50K
366,>50,Private,12th,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,MoreThan50K
367,22-30,Private,10th,Never-married,Machine-op-inspct,Unmarried,White,Female,40,United-States,LessThan50K
368,31-50,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,57,United-States,MoreThan50K
369,31-50,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,LessThan50K
370,22-30,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,45,United-States,LessThan50K
371,22-30,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
372,31-50,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,MoreThan50K
373,>50,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
374,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,LessThan50K
375,31-50,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,30,United-States,LessThan50K
376,31-50,Private,Masters,Divorced,Transport-moving,Not-in-family,White,Male,48,United-States,MoreThan50K
377,<18,Private,10th,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
378,>50,Private,5th-6th,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,LessThan50K
379,18-21,Private,11th,Never-married,Other-service,Own-child,White,Female,10,United-States,LessThan50K
380,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,MoreThan50K
381,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,LessThan50K
382,31-50,Private,12th,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,LessThan50K
383,31-50,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,LessThan50K
384,22-30,Private,Assoc-acdm,Never-married,Transport-moving,Own-child,White,Male,60,United-States,LessThan50K
385,22-30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,?,LessThan50K
386,22-30,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
387,>50,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,33,United-States,LessThan50K
388,31-50,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
389,>50,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,India,LessThan50K
390,22-30,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,MoreThan50K
391,>50,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
392,31-50,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,35,United-States,LessThan50K
393,31-50,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
394,22-30,?,Some-college,Never-married,?,Own-child,White,Female,8,United-States,LessThan50K
395,22-30,Private,Assoc-acdm,Never-married,Handlers-cleaners,Not-in-family,White,Male,45,United-States,LessThan50K
396,22-30,Private,Some-college,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
397,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,35,United-States,LessThan50K
398,31-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,77,United-States,LessThan50K
399,31-50,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,LessThan50K
400,22-30,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,Male,25,United-States,LessThan50K
401,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
402,22-30,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,MoreThan50K
403,>50,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,5,United-States,LessThan50K
404,31-50,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
405,31-50,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,50,United-States,LessThan50K
406,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,Puerto-Rico,LessThan50K
407,22-30,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
408,31-50,Private,Bachelors,Widowed,Exec-managerial,Unmarried,White,Male,18-21,United-States,LessThan50K
409,22-30,Private,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Male,40,France,LessThan50K
410,18-21,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,Black,Male,35,Jamaica,LessThan50K
411,31-50,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,Trinadad&Tobago,LessThan50K
412,>50,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,LessThan50K
413,31-50,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,LessThan50K
414,22-30,Private,Some-college,Married-spouse-absent,Sales,Unmarried,Other,Female,30,Ecuador,LessThan50K
415,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,MoreThan50K
416,18-21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35,United-States,LessThan50K
417,31-50,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,40,?,LessThan50K
418,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
419,>50,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,38,United-States,MoreThan50K
420,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,LessThan50K
421,31-50,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,LessThan50K
422,31-50,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Wife,White,Female,55,United-States,MoreThan50K
423,22-30,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,LessThan50K
424,31-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,MoreThan50K
425,31-50,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Other-relative,White,Female,40,United-States,LessThan50K
426,>50,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,LessThan50K
427,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,40,United-States,MoreThan50K
428,31-50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,MoreThan50K
429,18-21,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,44,United-States,LessThan50K
430,31-50,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,LessThan50K
431,>50,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Female,40,United-States,LessThan50K
432,31-50,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,40,United-States,LessThan50K
433,>50,Private,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,18-21,United-States,LessThan50K
434,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,MoreThan50K
435,31-50,Private,HS-grad,Separated,Prof-specialty,Other-relative,Black,Female,40,United-States,LessThan50K
436,22-30,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,LessThan50K
437,22-30,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,18-21,United-States,LessThan50K
438,22-30,Private,HS-grad,Never-married,Exec-managerial,Other-relative,White,Male,40,United-States,LessThan50K
439,18-21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
440,>50,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,38,United-States,LessThan50K
441,22-30,Private,Some-college,Never-married,Exec-managerial,Other-relative,Black,Female,40,United-States,LessThan50K
442,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
443,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,23,United-States,LessThan50K
444,22-30,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
445,>50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
446,22-30,Private,Assoc-voc,Never-married,Tech-support,Own-child,White,Female,36,United-States,LessThan50K
447,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,MoreThan50K
448,31-50,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
449,31-50,?,HS-grad,Married-civ-spouse,?,Wife,Black,Female,45,United-States,LessThan50K
450,22-30,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,55,United-States,LessThan50K
451,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Female,40,United-States,MoreThan50K
452,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,12,United-States,LessThan50K
453,>50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,MoreThan50K
454,22-30,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,LessThan50K
455,31-50,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Poland,LessThan50K
456,31-50,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,50,United-States,LessThan50K
457,22-30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,45,United-States,LessThan50K
458,>50,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
459,31-50,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,42,United-States,LessThan50K
460,>50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,MoreThan50K
461,31-50,Private,10th,Divorced,Other-service,Not-in-family,White,Female,60,United-States,LessThan50K
462,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
463,22-30,Private,HS-grad,Separated,Adm-clerical,Other-relative,White,Male,46,United-States,LessThan50K
464,22-30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,55,United-States,LessThan50K
465,>50,Private,HS-grad,Widowed,Priv-house-serv,Unmarried,White,Female,18-21,United-States,LessThan50K
466,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
467,31-50,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,LessThan50K
468,>50,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,LessThan50K
469,22-30,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,LessThan50K
470,22-30,Private,10th,Married-AF-spouse,Other-service,Wife,White,Female,40,United-States,LessThan50K
471,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
472,<18,Private,11th,Never-married,Other-service,Own-child,White,Male,10,United-States,LessThan50K
473,31-50,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
474,31-50,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,50,United-States,MoreThan50K
475,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,MoreThan50K
476,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Female,8,United-States,LessThan50K
477,22-30,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Female,40,United-States,LessThan50K
478,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
479,31-50,Private,Some-college,Divorced,Sales,Unmarried,White,Female,40,United-States,LessThan50K
480,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,24,United-States,LessThan50K
481,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,LessThan50K
482,31-50,Private,Assoc-acdm,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,LessThan50K
483,22-30,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
484,31-50,Private,Assoc-acdm,Married-spouse-absent,Adm-clerical,Other-relative,White,Male,60,United-States,LessThan50K
485,>50,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,LessThan50K
486,22-30,?,Some-college,Never-married,?,Own-child,Black,Male,40,United-States,LessThan50K
487,31-50,Local-gov,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,LessThan50K
488,>50,Private,5th-6th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,40,United-States,LessThan50K
489,31-50,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,MoreThan50K
490,22-30,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
491,22-30,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,LessThan50K
492,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Germany,MoreThan50K
493,31-50,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,48,United-States,LessThan50K
494,>50,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,LessThan50K
495,31-50,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Other,Male,40,United-States,MoreThan50K
496,22-30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
497,31-50,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,Black,Male,40,Jamaica,LessThan50K
498,31-50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,MoreThan50K
499,31-50,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,LessThan50K
500,31-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,65,Hong,MoreThan50K
501,31-50,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,LessThan50K
502,22-30,Local-gov,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,10,?,LessThan50K
503,22-30,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Own-child,White,Male,30,United-States,LessThan50K
504,31-50,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Female,43,United-States,LessThan50K
505,31-50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
506,>50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,18-21,United-States,LessThan50K
507,31-50,Private,11th,Never-married,Prof-specialty,Unmarried,White,Female,30,Puerto-Rico,LessThan50K
508,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
509,18-21,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,30,United-States,LessThan50K
510,22-30,?,HS-grad,Married-civ-spouse,?,Wife,White,Female,25,United-States,LessThan50K
511,31-50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,LessThan50K
512,>50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
513,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
514,31-50,Local-gov,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,50,United-States,LessThan50K
515,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,43,United-States,LessThan50K
